brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
Chevrolet,Spark LT 0.8 MT,2010,0,Gasoline,Manual,0.8,Hatchback,5,Used,75000000
Kia,K3 Luxury 1.6 AT,2022,15000,Gasoline,Automatic,1.6,Sedan,5,Used,545000000
Peugeot,2008 Active 1.2 AT,2021,22000,Gasoline,Automatic,1.2,Crossover,5,Used,595000000
Mercedes-Benz,E class E240,2005,0,Gasoline,Automatic,2.6,Sedan,5,Used,155000000
Kia,Morning Van 1.0 AT,2011,0,Gasoline,Automatic,1.0,Van/Minivan,2,Used,168000000
Mitsubishi,Xpander 1.5 AT,2020,87000,Gasoline,Automatic,1.5,SUV,7,Used,490000000
Toyota,Alphard Luxury Executive Lounge,2022,30000,Gasoline,Automatic,3.5,Van/Minivan,7,Used,3950000000
Volkswagen,Tiguan Allspace,2023,1000,Gasoline,Automatic,2.0,SUV,7,Used,1599000000
Lexus,LS 460L,2007,90000,Gasoline,Automatic,4.6,Sedan,5,Used,655000000
Kia,Carens LX 1.6 MT,2011,0,Gasoline,Manual,1.6,Crossover,7,Used,170000000
Hyundai,Elantra 1.6 MT,2018,0,Gasoline,Manual,1.6,Sedan,5,Used,345000000
Mercedes-Benz,C class C300 AMG,2022,14000,Gasoline,Automatic,2.0,Sedan,5,Used,1899000000
Isuzu,Dmax LS 3.0 4x4 MT,2013,0,Diesel,Manual,3.0,Pickup,5,Used,305000000
VinFast,Fadil 1.4 AT,2021,38520,Gasoline,Automatic,1.4,Hatchback,5,Used,320000000
Mazda,3 1.5L Luxury,2023,4100,Gasoline,Automatic,1.5,Sedan,5,Used,625000000
BMW,3 Series 320i,2014,100000,Gasoline,Automatic,2.0,Sedan,5,Used,455000000
Mercedes-Benz,C class C300 AMG,2021,29000,Gasoline,Automatic,2.0,Sedan,5,Used,1297000000
Kia,Morning Si MT,2017,100000,Gasoline,Manual,1.25,Hatchback,5,Used,216000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2018,0,Diesel,Automatic,2.0,Pickup,5,Used,608000000
Hyundai,Accent 1.4 MT,2020,38000,Gasoline,Manual,1.4,Sedan,5,Used,379000000
Rolls Royce,Dawn 6.6 V12,2017,14000,Gasoline,Automatic,6.6,Convertible,4,Used,12500000000
Toyota,Fortuner 2.4G 4x2 AT Legender,2021,29000,Diesel,Automatic,2.4,SUV,7,Used,999000000
Lexus,RX 350 AWD,2010,130000,Gasoline,Automatic,3.5,SUV,5,Used,950000000
Toyota,RAV4 2.4 AT,2006,0,Gasoline,Automatic,2.4,SUV,7,Used,285000000
Kia,Forte SX 1.6 MT,2010,0,Gasoline,Manual,1.6,Sedan,5,Used,210000000
Chevrolet,Cruze LT 1.6 MT,2015,44431,Gasoline,Manual,1.6,Sedan,5,Used,240000000
Toyota,Innova 2.0G,2014,0,Gasoline,Automatic,2.0,Crossover,8,Used,385000000
Kia,Morning LX 1.1 MT,2012,0,Gasoline,Manual,1.1,Hatchback,5,Used,110000000
Mazda,3 1.5L Luxury,2019,40000,Gasoline,Automatic,1.5,Sedan,5,Used,485000000
Hyundai,Accent 1.4 MT Tiêu Chuẩn,2022,33670,Gasoline,Manual,1.4,Sedan,5,Used,400000000
Toyota,Camry 2.0G,2024,0,Gasoline,Automatic,2.0,Sedan,5,New,1105000000
Toyota,Corolla Cross 1.8V,2024,0,Gasoline,Automatic,1.8,SUV,5,New,860000000
Kia,Forte SLi 1.6 AT,2009,110000,Gasoline,Automatic,1.6,Sedan,5,Used,250000000
Kia,Seltos Luxury 1.4 AT,2020,14000,Gasoline,Automatic,1.4,Crossover,5,Used,559000000
Kia,Morning Deluxe,2020,60000,Gasoline,Automatic,1.25,Hatchback,5,Used,320000000
Toyota,Camry 2.5Q,2024,0,Gasoline,Automatic,2.5,Sedan,5,New,1405000000
Toyota,Corolla Cross 1.8G,2024,0,Gasoline,Automatic,1.8,SUV,5,New,755000000
Mazda,323 1.6 MT,1996,0,Gasoline,Manual,1.6,Sedan,5,Used,45000000
Chevrolet,Vivant CDX AT,2008,0,Gasoline,Automatic,2.0,Crossover,7,Used,120000000
Daihatsu,Terios 1.3 4x4 MT,2004,120000,Gasoline,Manual,1.3,SUV,5,Used,138000000
Hyundai,i10 Grand 1.2 AT,2017,0,Gasoline,Automatic,1.25,Hatchback,5,Used,285000000
Kia,Forte SX 1.6 MT,2011,0,Gasoline,Manual,1.6,Sedan,5,Used,230000000
Hyundai,i10 Grand 1.0 MT Base,2015,0,Gasoline,Manual,1.0,Hatchback,5,Used,150000000
Mazda,3 1.5L Luxury,2022,15000,Gasoline,Automatic,1.5,Sedan,5,Used,590000000
BMW,5 Series 520i Luxury Line,2022,7368,Gasoline,Automatic,2.0,Sedan,5,Used,1728000000
Toyota,Vios 1.5G,2020,31000,Gasoline,Automatic,1.5,Sedan,5,Used,455000000
Ford,Mustang EcoBoost Fastback,2018,46000,Gasoline,Automatic,2.3,Coupe,4,Used,1888000000
Mitsubishi,Zinger GLS 2.4 AT,2010,0,Gasoline,Automatic,2.4,SUV,8,Used,210000000
Ford,EcoSport Titanium 1.5L AT,2018,42000,Gasoline,Automatic,1.5,SUV,5,Used,428000000
Hyundai,Elantra 2.0 AT,2018,90000,Gasoline,Automatic,2.0,Sedan,5,Used,435000000
Ford,Territory Titanium X 1.5 AT,2023,13000,Gasoline,Automatic,1.5,SUV,5,Used,860000000
Mazda,CX5 2.5 AT 2WD,2018,50000,Gasoline,Automatic,2.5,SUV,5,Used,640000000
Mazda,CX8 Premium,2021,30000,Gasoline,Automatic,2.5,SUV,7,Used,898000000
Mercedes-Benz,C class C300 AMG,2022,20000,Gasoline,Automatic,2.0,Sedan,5,Used,1868000000
Lexus,GS 350,2007,98000,Gasoline,Automatic,3.5,Sedan,5,Used,425000000
Hyundai,Creta Cao cấp 1.5 AT,2022,20000,Gasoline,Automatic,1.5,Crossover,5,Used,675000000
Mitsubishi,Pajero Sport 2.4D 4x2 AT,2021,20000,Diesel,Automatic,2.4,SUV,7,Used,875000000
Mercedes-Benz,S class S450L,2020,35000,Gasoline,Automatic,3.0,Sedan,5,Used,2875000000
Toyota,Camry LE 3.0 AT,1992,110,Gasoline,Automatic,3.0,Sedan,5,Used,92000000
BMW,7 Series 750Li,2009,0,Gasoline,Automatic,4.4,Sedan,5,Used,520000000
Mercedes-Benz,GL 350 CDI 4Matic,2014,90000,Diesel,Automatic,3.0,SUV,7,Used,1270000000
Hyundai,SantaFe Tiêu chuẩn 2.2L,2021,46000,Diesel,Automatic,2.2,SUV,7,Used,970000000
Kia,Carnival Premium 2.2D,2022,70000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1180000000
Ford,Territory Titanium X 1.5 AT,2023,12500,Gasoline,Automatic,1.5,SUV,5,Used,868000000
Kia,Carnival GS 2.5 MT,2006,134567,Gasoline,Manual,2.5,Van/Minivan,7,Used,129000000
Toyota,Fortuner 2.4G 4x2 AT,2021,40000,Diesel,Automatic,2.4,SUV,7,Used,980000000
Toyota,Fortuner 2.4L 4x2 AT,2022,0,Diesel,Automatic,2.4,SUV,7,Used,1000000000
Kia,Optima 2.0 AT,2013,68000,Gasoline,Automatic,2.0,Sedan,5,Used,430000000
Daewoo,Gentra SX 1.5 MT,2006,0,Gasoline,Manual,1.5,Sedan,5,Used,105000000
Hyundai,Accent 1.4 ATH,2019,60000,Gasoline,Automatic,1.4,Sedan,5,Used,430000000
Kia,Morning SX 1.1 AT,2011,0,Gasoline,Automatic,1.1,Hatchback,5,Used,168000000
Daewoo,Matiz 0.8 MT,2000,0,Gasoline,Manual,0.8,Hatchback,5,Used,58000000
Mercedes-Benz,GLC 200 4Matic,2019,60000,Gasoline,Automatic,2.0,SUV,5,Used,1310000000
Kia,Rio 1.4 AT,2015,110000,Gasoline,Automatic,1.4,Hatchback,5,Used,340000000
Mercedes-Benz,GLC 300 4Matic,2017,84000,Gasoline,Automatic,2.0,SUV,5,Used,1050000000
Mercedes-Benz,GLC 250 4Matic,2018,60000,Gasoline,Automatic,2.0,SUV,5,Used,1045000000
Honda,City RS 1.5 AT,2022,16000,Gasoline,Automatic,1.5,Sedan,5,Used,530000000
Toyota,Camry 2.4G,2007,0,Gasoline,Automatic,2.4,Sedan,5,Used,276000000
Hyundai,Accent 1.4 MT,2019,76000,Gasoline,Manual,1.4,Sedan,5,Used,345000000
Porsche,Cayenne Coupe,2020,46000,Gasoline,Automatic,3.0,SUV,5,Used,4579000000
Kia,Cerato 1.6 AT,2018,160000,Gasoline,Automatic,1.6,Sedan,5,Used,420000000
Chevrolet,Spark LS 0.8 MT,2009,0,Gasoline,Manual,0.8,Hatchback,5,Used,75000000
Toyota,Corolla Cross 1.8V,2022,26000,Gasoline,Automatic,1.8,SUV,5,Used,780000000
Honda,City 1.5TOP,2018,20000,Gasoline,Automatic,1.5,Sedan,5,Used,425000000
Mercedes-Benz,C class C200,2017,55000,Gasoline,Automatic,2.0,Sedan,5,Used,789000000
Hyundai,Accent 1.4 ATH,2018,78000,Gasoline,Automatic,1.4,Sedan,5,Used,395000000
Ford,Laser GHIA 1.8 MT,2002,177777,Gasoline,Manual,1.8,Sedan,5,Used,70000000
Kia,Sedona 3.3 GAT Premium,2019,0,Gasoline,Automatic,3.3,Van/Minivan,7,Used,820000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2015,0,Diesel,Automatic,3.2,Pickup,5,Used,415000000
BMW,5 Series 520i,2013,130000,Gasoline,Automatic,2.0,Sedan,5,Used,790000000
Ford,Everest Titanium 2.0L 4x4 AT,2021,20000,Diesel,Automatic,2.0,SUV,7,Used,1070000000
Mitsubishi,Outlander 2.0 CVT,2018,88000,Gasoline,CVT,2.0,SUV,7,Used,530000000
Chevrolet,Spark Lite Van 0.8 MT,2015,103000,Gasoline,Manual,0.8,Van/Minivan,2,Used,75000000
Mercedes-Benz,C class C200,2019,0,Gasoline,Automatic,1.5,Sedan,5,Used,935000000
Suzuki,Ertiga 1.4 AT,2015,0,Gasoline,Automatic,1.4,SUV,7,Used,285000000
BMW,Z4 sDrive30i,2011,67400,Gasoline,Automatic,3.0,Convertible,2,Used,990000000
Honda,Civic 1.8 MT,2010,125000,Gasoline,Manual,1.8,Sedan,5,Used,220000000
Toyota,Raize G 1.0 CVT,2023,0,Gasoline,CVT,1.0,SUV,5,New,506000000
VinFast,Lux A 2.0 2.0 AT,2021,39000,Gasoline,Automatic,2.0,Sedan,5,Used,595000000
Honda,City 1.5,2019,0,Gasoline,Automatic,1.5,Sedan,5,Used,410000000
Mitsubishi,Attrage 1.2 CVT,2019,33000,Gasoline,CVT,1.2,Sedan,5,Used,315000000
Daewoo,Matiz SE 0.8 MT,2007,240000,Gasoline,Manual,0.8,Hatchback,5,Used,62000000
Chevrolet,Spark Lite Van 0.8 MT,2015,0,Gasoline,Manual,0.8,Van/Minivan,2,Used,109000000
Chevrolet,Spark Duo Van 1.2 MT,2016,78000,Gasoline,Manual,1.2,Van/Minivan,2,Used,120000000
Peugeot,3008 1.6 AT,2018,25000,Gasoline,Automatic,1.6,Crossover,5,Used,650000000
Toyota,Vios 1.5G,2015,56000,Gasoline,Automatic,1.5,Sedan,5,Used,400000000
Toyota,Yaris 1.3 AT,2009,0,Gasoline,Automatic,1.3,Hatchback,5,Used,285000000
Honda,City RS 1.5 AT,2021,35000,Gasoline,Automatic,1.5,Sedan,5,Used,489000000
Toyota,Camry 2.5Q,2017,68000,Gasoline,Automatic,2.5,Sedan,5,Used,685000000
Kia,Rio 1.4 MT,2015,90000,Gasoline,Manual,1.4,Sedan,5,Used,245000000
Nissan,Terra E 2.5 AT 2WD,2019,0,Gasoline,Automatic,2.5,SUV,7,Used,595000000
Mazda,CX5 2.5 AT AWD,2018,0,Gasoline,Automatic,2.5,SUV,5,Used,600000000
Mazda,CX5 2.5 AT,2016,70000,Gasoline,Automatic,2.5,SUV,5,Used,520000000
Kia,Morning X-Line,2021,0,Gasoline,Automatic,1.25,Hatchback,5,Used,360000000
Hyundai,Accent 1.4 AT,2020,0,Gasoline,Automatic,1.4,Sedan,5,Used,415000000
Ford,Ranger XL 4x4 MT,2003,0,Diesel,Manual,2.5,Pickup,5,Used,100000000
Mazda,CX5 Premium 2.0 AT,2023,0,Gasoline,Automatic,2.0,SUV,5,Used,840000000
Chevrolet,Spark LT 1.2 MT,2013,0,Gasoline,Manual,1.2,Hatchback,5,Used,125000000
Daewoo,Matiz SE 0.8 MT,2005,0,Gasoline,Manual,0.8,Hatchback,5,Used,62000000
Daewoo,Matiz SE 0.8 MT,2004,0,Gasoline,Manual,0.8,Hatchback,5,Used,43000000
Mercedes-Benz,Maybach S400,2016,30000,Gasoline,Automatic,3.0,Sedan,5,Used,2999000000
Kia,Morning Si AT,2016,0,Gasoline,Automatic,1.25,Hatchback,5,Used,270000000
Lexus,LS 400,1998,500000,Gasoline,Automatic,4.0,Sedan,5,Used,420000000
Kia,Morning Van 1.0 MT,2010,180000,Gasoline,Manual,1.0,Van/Minivan,2,Used,86000000
Nissan,Teana 2.0 AT,2010,120000,Gasoline,Automatic,2.0,Sedan,5,Used,295000000
Chevrolet,Spark LT 0.8 MT,2009,0,Gasoline,Manual,0.8,Hatchback,5,Used,69000000
BMW,5 Series 530i,2020,25000,Gasoline,Automatic,2.0,Sedan,5,Used,1638000000
Mercedes-Benz,Maybach S450 4Matic,2017,48000,Gasoline,Automatic,3.0,Sedan,5,Used,3790000000
Ford,Fiesta S 1.0AT Ecoboost,2016,87000,Gasoline,Automatic,1.0,Hatchback,5,Used,300000000
BMW,3 Series 320i M Sport,2022,12000,Gasoline,Automatic,2.0,Sedan,5,Used,1400000000
Nissan,Sunny 1.5MT,2015,0,Gasoline,Manual,1.5,Sedan,5,Used,180000000
Ford,Mondeo 2.5 AT,2004,0,Gasoline,Automatic,2.5,Sedan,5,Used,125000000
BYD,F0 1.0 MT,2011,0,Gasoline,Manual,1.0,Hatchback,5,Used,65000000
Honda,Civic G 1.8 AT,2019,76000,Gasoline,Automatic,1.8,Sedan,5,Used,520000000
Mazda,CX5 Premium 2.0 AT,2021,0,Gasoline,Automatic,2.0,SUV,5,Used,756000000
Daewoo,Matiz SE 0.8 MT,2004,0,Gasoline,Manual,0.8,Hatchback,5,Used,37000000
Hyundai,Elantra 1.6 AT,2019,70000,Gasoline,Automatic,1.6,Sedan,5,Used,495000000
Kia,Morning AT,2021,30000,Gasoline,Automatic,1.25,Hatchback,5,Used,330000000
Kia,Spectra 1.6 MT,2004,0,Gasoline,Manual,1.6,Sedan,5,Used,45000000
Toyota,Prado TXL 2.7L,2013,10000,Gasoline,Automatic,2.7,SUV,7,Used,1010000000
Hyundai,Tucson 2.0 AT,2018,0,Gasoline,Automatic,2.0,Crossover,5,Used,580000000
Mercedes-Benz,GLC 200 4Matic,2023,4000,Gasoline,Automatic,2.0,SUV,5,Used,2150000000
Mercedes-Benz,GLC 250 4Matic,2017,170000,Gasoline,Automatic,2.0,SUV,5,Used,950000000
Toyota,Camry 2.4G,2008,0,Gasoline,Automatic,2.4,Sedan,5,Used,290000000
Chevrolet,Spark LT 0.8 MT,2008,0,Gasoline,Manual,0.8,Hatchback,5,Used,72000000
Chevrolet,Spark LT 0.8 MT,2008,0,Gasoline,Manual,0.8,Hatchback,5,Used,75000000
Chevrolet,Cruze LT 1.6 MT,2016,0,Gasoline,Manual,1.6,Sedan,5,Used,266000000
Ford,Focus Trend 1.5L,2017,0,Gasoline,Automatic,1.5,Hatchback,5,Used,400000000
Toyota,Land Cruiser 3.5 V6,2021,0,Gasoline,Automatic,3.4,SUV,7,Used,4550000000
Hyundai,Accent 1.4 AT Đặc Biệt,2023,9500,Gasoline,Automatic,1.4,Sedan,5,Used,518000000
Honda,City 1.5 AT,2016,77000,Gasoline,Automatic,1.5,Sedan,5,Used,360000000
Toyota,Camry 2.5Q,2021,28000,Gasoline,Automatic,2.5,Sedan,5,Used,987000000
Toyota,Fortuner 2.7V 4x2 AT,2015,87000,Gasoline,Automatic,2.7,SUV,7,Used,495000000
Mercedes-Benz,GLC 300 4Matic,2020,35000,Gasoline,Automatic,2.0,SUV,5,Used,1699000000
Kia,Seltos Premium 1.4 AT,2021,53000,Gasoline,Automatic,1.4,Crossover,5,Used,590000000
Toyota,Camry 2.0G,2021,24000,Gasoline,Automatic,2.0,Sedan,5,Used,895000000
Ford,Territory Titanium 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,829000000
Kia,Carens EX 2.0 MT,2010,0,Gasoline,Manual,2.0,Crossover,7,Used,205000000
Ford,Territory Titanium X 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,839000000
Kia,Cerato 1.6 AT Luxury,2018,0,Gasoline,Automatic,1.6,Sedan,5,Used,455000000
Ford,Laser GHIA 1.8 AT,2004,0,Gasoline,Automatic,1.8,Sedan,5,Used,139000000
Ford,EcoSport Titanium 1.5L AT,2017,65000,Gasoline,Automatic,1.5,SUV,5,Used,378000000
Hyundai,SantaFe Cao cấp 2.2L HTRAC,2022,30000,Diesel,Automatic,2.2,SUV,7,Used,1175000000
Mazda,6 2.5L Premium,2018,68000,Gasoline,Automatic,2.5,Sedan,5,Used,568000000
Mazda,2 Sport Luxury,2023,8000,Gasoline,Automatic,1.5,Hatchback,5,Used,495000000
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017,59000,Diesel,Automatic,3.2,Pickup,5,Used,609000000
Kia,Morning Si MT,2018,47000,Gasoline,Manual,1.25,Hatchback,5,Used,255000000
Ford,F150 XLT 4.6L 4x2 AT,2004,46000,Gasoline,Automatic,4.6,Pickup,5,Used,650000000
Mercedes-Benz,GLB 35 4Matic,2022,15000,Gasoline,Automatic,2.0,SUV,7,Used,2300000000
VinFast,Lux A 2.0 Tiêu chuẩn,2022,17000,Gasoline,Automatic,2.0,Sedan,5,Used,635000000
Lexus,LX 570 Super Sport MBS,2021,32000,Gasoline,Automatic,5.7,SUV,4,Used,7650000000
Toyota,Corolla altis 1.8V,2022,18000,Gasoline,Automatic,1.8,Sedan,5,Used,685000000
Mazda,CX5 Deluxe 2.0 AT,2022,7000,Gasoline,Automatic,2.0,SUV,5,Used,728000000
Kia,Optima 2.0 AT,2018,0,Gasoline,Automatic,2.0,Sedan,5,Used,598000000
Lexus,RX 350 AWD,2007,10000,Gasoline,Automatic,3.5,SUV,5,Used,475000000
Kia,Rondo GATH,2015,0,Gasoline,Automatic,2.0,SUV,7,Used,410000000
Honda,CRV 2.4 AT - TG,2016,93000,Gasoline,Automatic,2.4,SUV,5,Used,570000000
Isuzu,Hi lander V-spec 2.5 MT,2006,100000,Diesel,Manual,2.5,SUV,8,Used,90000000
Mitsubishi,Xpander 1.5 AT,2022,20000,Gasoline,Automatic,1.5,SUV,7,Used,530000000
Chevrolet,Captiva LT 2.4 MT,2007,145000,Gasoline,Manual,2.4,SUV,7,Used,165000000
Hyundai,i10 Grand 1.0 MT,2013,0,Gasoline,Manual,1.0,Hatchback,5,Used,130000000
Hyundai,Getz 1.1 MT,2010,0,Gasoline,Manual,1.1,Hatchback,5,Used,130000000
Chevrolet,Cruze LT 1.8 MT,2011,0,Gasoline,Manual,1.8,Sedan,5,Used,175000000
Kia,Morning Si AT,2016,15000,Gasoline,Automatic,1.25,Hatchback,5,Used,270000000
Chevrolet,Spark Van 0.8 MT,2010,0,Gasoline,Manual,0.8,Van/Minivan,2,Used,60000000
Ford,EcoSport Titanium 1.5L AT,2019,30000,Gasoline,Automatic,1.5,SUV,5,Used,475000000
Mazda,CX5 2.5 AT,2016,100000,Gasoline,Automatic,2.5,SUV,5,Used,535000000
Mercedes-Benz,E class E300 AMG,2021,3099,Gasoline,Automatic,2.0,Sedan,5,Used,2199000000
Mercedes-Benz,GLC 200,2021,45000,Gasoline,Automatic,2.0,SUV,5,Used,1489000000
VinFast,Fadil 1.4 AT,2020,33000,Gasoline,Automatic,1.4,Hatchback,5,Used,310000000
Volvo,XC90 Recharge T8 AWD,2021,44000,Hybrid,Automatic,2.0,SUV,7,Used,3679000000
Toyota,Vios 1.5E CVT,2017,130000,Gasoline,CVT,1.5,Sedan,5,Used,370000000
Kia,Cerato 1.6 AT,2018,52000,Gasoline,Automatic,1.6,Sedan,5,Used,450000000
Mazda,3 S 1.6 AT,2012,80000,Gasoline,Automatic,1.6,Sedan,5,Used,315000000
Toyota,Camry 2.5Q,2014,111,Gasoline,Automatic,2.5,Sedan,5,Used,498000000
Suzuki,Swift 1.4 AT,2014,97000,Gasoline,Automatic,1.4,Hatchback,5,Used,275000000
Landrover,Range Rover Evoque Dynamic,2013,77000,Gasoline,Automatic,2.0,SUV,5,Used,789000000
Daewoo,Matiz Groove 1.0 AT,2009,79000,Gasoline,Automatic,1.0,Hatchback,5,Used,168000000
Kia,Cerato 1.6 AT Luxury,2020,0,Gasoline,Automatic,1.6,Sedan,5,Used,485000000
Kia,Morning Si MT,2015,0,Gasoline,Manual,1.25,Hatchback,5,Used,175000000
Suzuki,Swift 1.4 AT,2015,100000,Gasoline,Automatic,1.4,Hatchback,5,Used,295000000
Kia,Cerato 2.0 AT,2018,20500,Gasoline,Automatic,2.0,Sedan,5,Used,450000000
Chevrolet,Spark LS 1.0 MT,2013,0,Gasoline,Manual,1.0,Hatchback,5,Used,129000000
Chevrolet,Spark Lite Van 0.8 MT,2014,0,Gasoline,Manual,0.8,Van/Minivan,2,Used,88000000
Mazda,BT50 2.2L 4x4 MT,2016,0,Diesel,Manual,2.2,Pickup,5,Used,365000000
Kia,Rio 1.4 MT,2016,0,Gasoline,Manual,1.4,Sedan,5,Used,265000000
Toyota,Hilux 3.0G 4x4 MT,2012,0,Diesel,Manual,3.0,Pickup,5,Used,335000000
Kia,Morning Van 1.0 AT,2014,0,Gasoline,Automatic,1.0,Van/Minivan,2,Used,185000000
Hyundai,i10 Grand 1.0 MT Base,2015,0,Gasoline,Manual,1.0,Hatchback,5,Used,128000000
Maserati,Levante 3.0 V6,2016,68000,Gasoline,Automatic,3.0,SUV,5,Used,2250000000
Mercedes-Benz,GLC 300 4Matic,2023,5000,Gasoline,Automatic,2.0,SUV,5,Used,2699000000
Kia,Morning MT,2018,0,Gasoline,Manual,1.25,Hatchback,5,Used,240000000
Peugeot,3008 1.6 AT,2018,0,Gasoline,Automatic,1.6,Crossover,5,Used,700000000
Toyota,Venza 2.7,2009,81000,Gasoline,Automatic,2.7,Crossover,5,Used,459000000
Ford,Ranger XLS 2.2L 4x2 AT,2022,13000,Diesel,Automatic,2.2,Pickup,5,Used,590000000
Kia,Forte SLi 1.6 AT,2010,140000,Gasoline,Automatic,1.6,Sedan,5,Used,250000000
Kia,Cerato 1.6 AT Luxury,2018,0,Gasoline,Automatic,1.6,Sedan,5,Used,400000000
Kia,Morning SX 1.1 AT Sport,2011,0,Gasoline,Automatic,1.1,Hatchback,5,Used,170000000
Ford,Ranger XLS 2.2L 4x2 MT,2015,0,Diesel,Manual,2.2,Pickup,5,Used,360000000
Daewoo,Matiz SE 0.8 MT,2004,0,Gasoline,Manual,0.8,Hatchback,5,Used,55000000
Mercedes-Benz,GLC 300 4Matic,2018,60000,Gasoline,Automatic,2.0,SUV,5,Used,1369000000
Nissan,Sunny XV,2016,0,Gasoline,Automatic,1.5,Sedan,5,Used,275000000
Daewoo,Matiz SE 0.8 MT,2003,0,Gasoline,Manual,0.8,Hatchback,5,Used,44000000
Lexus,GX 460,2021,50000,Gasoline,Automatic,4.6,SUV,7,Used,5299000000
Kia,Cerato 1.6 MT,2018,85000,Gasoline,Manual,1.6,Sedan,5,Used,350000000
Ford,Everest 2.5L 4x2 MT,2008,0,Diesel,Manual,2.5,SUV,7,Used,200000000
Ford,Laser GHIA 1.8 AT,2004,0,Gasoline,Automatic,1.8,Sedan,5,Used,125000000
Toyota,Vios 1.5E MT,2019,54000,Gasoline,Manual,1.5,Sedan,5,Used,360000000
Toyota,Corolla altis 1.8V,2022,0,Gasoline,Automatic,1.8,Sedan,5,Used,680000000
Toyota,Corolla GL 1.6 MT,1995,0,Gasoline,Manual,1.6,Sedan,5,Used,82000000
Honda,Jazz V,2018,0,Gasoline,Automatic,1.5,Hatchback,5,Used,315000000
Toyota,Fortuner 2.7V 4x2 AT,2013,0,Gasoline,Automatic,2.7,SUV,7,Used,396000000
Chevrolet,Captiva LTZ 2.4 AT,2007,0,Gasoline,Automatic,2.4,SUV,7,Used,145000000
Toyota,Venza 2.7,2011,65889,Gasoline,Automatic,2.7,Crossover,5,Used,615000000
Ford,Ranger XLS 2.2L 4x2 AT,2014,0,Diesel,Automatic,2.2,Pickup,5,Used,355000000
Mazda,BT50 Premium 3.2L 4x4 AT,2019,67899,Diesel,Automatic,3.2,Pickup,5,Used,479000000
VinFast,Fadil Tiêu chuẩn 1.4 AT,2022,7500,Gasoline,Automatic,1.4,Hatchback,5,Used,339000000
Toyota,Corolla XL 1.3 MT,2000,0,Gasoline,Manual,1.3,Sedan,5,Used,59000000
Kia,Sportage Signature X-Line 2.0D,2024,0,Diesel,Automatic,2.0,Crossover,5,New,919000000
Mitsubishi,Xpander 1.5 AT,2019,52000,Gasoline,Automatic,1.5,SUV,7,Used,500000000
Mercedes-Benz,GLC 300 4Matic,2021,31000,Gasoline,Automatic,2.0,SUV,5,Used,1990000000
Mazda,BT50 2.2L 4x2 AT,2016,0,Diesel,Automatic,2.2,Pickup,5,Used,360000000
Mercedes-Benz,GLC 200 4Matic,2023,12000,Gasoline,Automatic,2.0,SUV,5,Used,2175000000
Hyundai,Getz 1.4 AT,2008,0,Gasoline,Automatic,1.4,Hatchback,5,Used,146000000
Kia,Morning EX 1.1 MT,2011,0,Gasoline,Manual,1.1,Hatchback,5,Used,114000000
Kia,Morning SX 1.1 AT,2010,50000,Gasoline,Automatic,1.1,Hatchback,5,Used,165000000
Suzuki,XL7 1.5 AT,2021,16000,Gasoline,Automatic,1.5,SUV,7,Used,505000000
Ford,Mondeo 2.5 AT,2004,13000,Gasoline,Automatic,2.5,Sedan,5,Used,118000000
Suzuki,XL7 1.5 AT,2021,12000,Gasoline,Automatic,1.5,SUV,7,Used,509000000
Hyundai,SantaFe MLX 2.0L,2008,120560,Diesel,Automatic,2.0,SUV,7,Used,305000000
Suzuki,XL7 1.5 AT,2021,18000,Gasoline,Automatic,1.5,SUV,7,Used,499000000
Suzuki,XL7 1.5 AT,2020,32000,Gasoline,Automatic,1.5,SUV,7,Used,479000000
Hyundai,Getz 1.1 MT,2010,0,Gasoline,Manual,1.1,Hatchback,5,Used,112000000
Nissan,Navara VL 2.3 AT 4WD,2023,0,Diesel,Automatic,2.3,Pickup,5,New,775000000
Suzuki,XL7 1.5 AT,2022,20000,Gasoline,Automatic,1.5,SUV,7,Used,518000000
Toyota,Camry 2.5Q,2018,68000,Gasoline,Automatic,2.5,Sedan,5,Used,750000000
Toyota,Hilux 2.4L 4x2 AT,2020,100000,Diesel,Automatic,2.4,Pickup,5,Used,636000000
Kia,Cerato Koup 1.6 AT,2011,83000,Gasoline,Automatic,1.6,Coupe,5,Used,259000000
Ford,Ranger XLS 2.2L 4x2 AT,2022,38000,Diesel,Automatic,2.2,Pickup,5,Used,578000000
Ford,Ranger XLS 2.2L 4x2 MT,2020,40000,Diesel,Manual,2.2,Pickup,5,Used,450000000
VinFast,Fadil 1.4 AT,2020,40000,Gasoline,Automatic,1.4,Hatchback,5,Used,305000000
Audi,Q5 2.0 AT,2014,85000,Gasoline,Automatic,2.0,SUV,5,Used,620000000
Hyundai,Verna 1.4 AT,2010,127000,Gasoline,Automatic,1.4,Sedan,5,Used,195000000
Hyundai,i10 Grand 1.2 MT,2020,0,Gasoline,Manual,1.25,Sedan,5,Used,325000000
